"City_ID","Country_Name"
10,"United Kingdom"
10,"United Kingdom"
10,"United Kingdom"
10,"United Kingdom"
10,"United Kingdom"
11,"South Africa"
12,"Australia"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
13,"Japan"
14,"Brazil"
14,"Brazil"
14,"Brazil"
14,"Brazil"
14,"Brazil"
14,"Brazil"
14,"Brazil"
14,"Brazil"
14,"Brazil"
14,"Brazil"
14,"Brazil"
14,"Brazil"
14,"Brazil"
15,"Ireland"
15,"Ireland"
15,"Ireland"
15,"Ireland"
16,"Argentina"
16,"Argentina"
16,"Argentina"
17,"Bangladesh"
17,"Bangladesh"
17,"Bangladesh"
17,"Bangladesh"
18,"Brazil"
18,"Brazil"
19,"Chile"
19,"Chile"
19,"Chile"
19,"Chile"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
20,"China"
21,"China"
21,"China"
21,"China"
21,"China"
21,"China"
21,"China"
22,"Colombia"
22,"Colombia"
22,"Colombia"
22,"Colombia"
22,"Colombia"
22,"Colombia"
22,"Colombia"
22,"Colombia"
23,"The Democratic Republic of the Congo"
23,"The Democratic Republic of the Congo"
23,"The Democratic Republic of the Congo"
23,"The Democratic Republic of the Congo"
24,"Ecuador"
24,"Ecuador"
24,"Ecuador"
25,"Egypt"
26,"Egypt"
27,"Germany"
28,"Ghana"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
29,"S.A.R. China"
30,"India"
30,"India"
31,"India"
32,"Indonesia"
32,"Indonesia"
32,"Indonesia"
32,"Indonesia"
32,"Indonesia"
32,"Indonesia"
32,"Indonesia"
32,"Indonesia"
34,"Ivory Coast"
35,"Japan"
35,"Japan"
35,"Japan"
36,"Kenya"
36,"Kenya"
36,"Kenya"
36,"Kenya"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
37,"Mexico"
38,"Morocco"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
39,"India"
40,"India"
40,"India"
40,"India"
40,"India"
41,"India"
42,"India"
42,"India"
42,"India"
43,"India"
43,"India"
43,"India"
43,"India"
43,"India"
43,"India"
43,"India"
43,"India"
43,"India"
43,"India"
44,"India"
44,"India"
44,"India"
45,"India"
45,"India"
45,"India"
45,"India"
46,"India"
46,"India"
46,"India"
46,"India"
47,"India"
48,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
49,"India"
50,"India"
50,"India"
50,"India"
50,"India"
51,"India"
51,"India"
51,"India"
51,"India"
51,"India"
51,"India"
52,"India"
52,"India"
52,"India"
52,"India"
53,"India"
53,"India"
53,"India"
53,"India"
54,"India"
54,"India"
55,"India"
56,"India"
56,"India"
56,"India"
56,"India"
56,"India"
57,"India"
57,"India"
58,"India"
58,"India"
59,"India"
60,"India"
61,"India"
62,"India"
63,"India"
64,"India"
65,"India"
66,"India"
67,"India"
68,"India"
69,"India"
70,"India"
71,"India"
72,"India"
73,"India"
73,"India"
73,"India"
74,"India"
75,"India"
76,"India"
77,"India"
78,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
79,"India"
80,"India"
80,"India"
81,"India"
82,"India"
82,"India"
83,"India"
84,"India"
84,"India"
84,"India"
85,"India"
85,"India"
86,"India"
87,"India"
88,"India"
89,"India"
89,"India"
90,"India"
90,"India"
90,"India"
91,"India"
91,"India"
91,"India"
91,"India"
92,"India"
92,"India"
92,"India"
92,"India"
92,"India"
92,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
93,"India"
94,"India"
95,"India"
96,"India"
96,"India"
96,"India"
96,"India"
96,"India"
96,"India"
96,"India"
96,"India"
96,"India"
97,"India"
97,"India"
97,"India"
97,"India"
97,"India"
97,"India"
97,"India"
97,"India"
98,"India"
98,"India"
99,"India"
99,"India"
100,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
101,"India"
102,"India"
102,"India"
102,"India"
102,"India"
102,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
103,"India"
104,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
105,"India"
106,"India"
106,"India"
106,"India"
107,"India"
108,"India"
108,"India"
108,"India"
108,"India"
108,"India"
108,"India"
108,"India"
108,"India"
108,"India"
108,"India"
108,"India"
109,"Myanmar"
110,"New Zealand"
111,"Pakistan"
111,"Pakistan"
111,"Pakistan"
111,"Pakistan"
111,"Pakistan"
111,"Pakistan"
111,"Pakistan"
112,"Philippines"
112,"Philippines"
112,"Philippines"
112,"Philippines"
112,"Philippines"
112,"Philippines"
112,"Philippines"
113,"Peru"
113,"Peru"
113,"Peru"
114,"Russia"
